,time,level
43915,2017-04-09 20:19:32.700330,0.126135788653
43916,2017-04-09 20:19:32.746703,0.14636785673
43917,2017-04-09 20:19:32.793206,0.120109987879
43918,2017-04-09 20:19:32.839659,0.120021197524
43919,2017-04-09 20:19:32.886095,0.112675876937
43920,2017-04-09 20:19:32.932553,0.146425785991
43921,2017-04-09 20:19:32.978986,0.106857568619
43922,2017-04-09 20:19:33.025433,0.119508174439
43923,2017-04-09 20:19:33.071962,0.126496935819
43924,2017-04-09 20:19:33.118303,0.116344556667
43925,2017-04-09 20:19:33.164748,0.099869872873
43926,2017-04-09 20:19:33.211267,0.0957349793429
43927,2017-04-09 20:19:33.257553,0.166820441182
43928,2017-04-09 20:19:33.304061,0.153597501994
43929,2017-04-09 20:19:33.350593,0.140274539086
43930,2017-04-09 20:19:33.396954,0.137083396507
43931,2017-04-09 20:19:33.443378,0.095699799752
43932,2017-04-09 20:19:33.489849,0.117497509434
43933,2017-04-09 20:19:33.536257,0.104675464983
43934,2017-04-09 20:19:33.582694,0.0987478438085
43935,2017-04-09 20:19:33.629138,0.101557906545
43936,2017-04-09 20:19:33.675654,0.0991086114105
43937,2017-04-09 20:19:33.722115,0.0920021751056
43938,2017-04-09 20:19:33.768470,0.068857946105
43939,2017-04-09 20:19:33.814975,0.0757459754475
43940,2017-04-09 20:19:33.861413,0.198319820707
43941,2017-04-09 20:19:33.907857,0.156942319389
43942,2017-04-09 20:19:33.954197,0.08929109271
43943,2017-04-09 20:19:34.000658,0.0980553394066
43944,2017-04-09 20:19:34.047045,0.107699992466
43945,2017-04-09 20:19:34.093573,0.119941173376
43946,2017-04-09 20:19:34.140110,0.144520090686
43947,2017-04-09 20:19:34.186415,0.115626652048
43948,2017-04-09 20:19:34.232980,0.15332671815
43949,2017-04-09 20:19:34.279333,0.139970317549
43950,2017-04-09 20:19:34.325763,0.172621809721
43951,2017-04-09 20:19:34.372155,0.137532065146
43952,2017-04-09 20:19:34.418664,0.188194634622
43953,2017-04-09 20:19:34.465139,0.223630257279
43954,2017-04-09 20:19:34.511410,0.174712302179
43955,2017-04-09 20:19:34.557831,0.153288910434
43956,2017-04-09 20:19:34.604295,0.144673286007
43957,2017-04-09 20:19:34.650773,0.122087900927
43958,2017-04-09 20:19:34.697271,0.106219758256
43959,2017-04-09 20:19:34.743559,0.0942911760237
43960,2017-04-09 20:19:34.790160,0.1835928277
43961,2017-04-09 20:19:34.836526,0.17326892946
43962,2017-04-09 20:19:34.883010,0.160589026354
43963,2017-04-09 20:19:34.929383,0.125969393164
43964,2017-04-09 20:19:34.975788,0.0968252276263
43965,2017-04-09 20:19:35.022276,0.11779647266
43966,2017-04-09 20:19:35.068796,0.143295317841
43967,2017-04-09 20:19:35.115174,0.094509020738
43968,2017-04-09 20:19:35.161583,0.0778055537074
43969,2017-04-09 20:19:35.208064,0.12826401999
43970,2017-04-09 20:19:35.254455,0.133204766721
43971,2017-04-09 20:19:35.300888,0.130045408732
43972,2017-04-09 20:19:35.347414,0.127882738849
43973,2017-04-09 20:19:35.393789,0.198336596518
43974,2017-04-09 20:19:35.440166,0.159775333362
43975,2017-04-09 20:19:35.486661,0.13147327485
43976,2017-04-09 20:19:35.533084,0.137898676122
43977,2017-04-09 20:19:35.579587,0.143263834659
43978,2017-04-09 20:19:35.625958,0.146975835081
43979,2017-04-09 20:19:35.672479,0.11491433814
43980,2017-04-09 20:19:35.718727,0.0906713086001
43981,2017-04-09 20:19:35.765299,0.101556122656
43982,2017-04-09 20:19:35.811741,0.149931167832
43983,2017-04-09 20:19:35.858244,0.121276118747
43984,2017-04-09 20:19:35.904621,0.0835476330704
43985,2017-04-09 20:19:35.951055,0.196349961287
43986,2017-04-09 20:19:35.997477,0.166167906693
43987,2017-04-09 20:19:36.043951,0.103728628656
43988,2017-04-09 20:19:36.090453,0.104023863149
43989,2017-04-09 20:19:36.136815,0.105044881407
43990,2017-04-09 20:19:36.183160,0.113586372269
43991,2017-04-09 20:19:36.229680,0.139820025325
43992,2017-04-09 20:19:36.276185,0.137631105049
43993,2017-04-09 20:19:36.322675,0.12172191304
43994,2017-04-09 20:19:36.369021,0.133677176146
43995,2017-04-09 20:19:36.415341,0.131357682876
43996,2017-04-09 20:19:36.461899,0.0797487766109
43997,2017-04-09 20:19:36.508411,0.109496992505
43998,2017-04-09 20:19:36.554591,0.137401631545
43999,2017-04-09 20:19:36.600908,0.145506381059
44000,2017-04-09 20:19:36.647364,0.1171212117
44001,2017-04-09 20:19:36.693939,0.217469351946
44002,2017-04-09 20:19:36.740431,0.17300718659
44003,2017-04-09 20:19:36.786890,0.114565251972
44004,2017-04-09 20:19:36.833355,0.095344210597
44005,2017-04-09 20:19:36.879628,0.112732926756
44006,2017-04-09 20:19:36.926207,0.131736777181
44007,2017-04-09 20:19:36.972598,0.167099066477
44008,2017-04-09 20:19:37.019121,0.186230593388
44009,2017-04-09 20:19:37.065509,0.197349356514
44010,2017-04-09 20:19:37.111961,0.199544304167
44011,2017-04-09 20:19:37.158344,0.176837648948
44012,2017-04-09 20:19:37.204998,0.173679057846
44013,2017-04-09 20:19:37.251320,0.160354010743
44014,2017-04-09 20:19:37.297766,0.154947081408
44015,2017-04-09 20:19:37.344093,0.172602979986
44016,2017-04-09 20:19:37.390530,0.150099186847
44017,2017-04-09 20:19:37.437139,0.14086398646
44018,2017-04-09 20:19:37.483388,0.163691129763
44019,2017-04-09 20:19:37.529850,0.190523447831
44020,2017-04-09 20:19:37.576359,0.196996091608
44021,2017-04-09 20:19:37.622698,0.172907883411
44022,2017-04-09 20:19:37.669246,0.166697402395
44023,2017-04-09 20:19:37.715866,0.192291255275
44024,2017-04-09 20:19:37.762187,0.213004504992
44025,2017-04-09 20:19:37.808716,0.234180208302
44026,2017-04-09 20:19:37.854935,0.203548362416
44027,2017-04-09 20:19:37.901224,0.23116272473
44028,2017-04-09 20:19:37.947818,0.191655218358
44029,2017-04-09 20:19:37.994282,0.142798595945
44030,2017-04-09 20:19:38.040734,0.143510364367
44031,2017-04-09 20:19:38.087081,0.146093371624
44032,2017-04-09 20:19:38.133623,0.1404815959
44033,2017-04-09 20:19:38.180125,0.181382454336
44034,2017-04-09 20:19:38.226571,0.221487715014
44035,2017-04-09 20:19:38.272876,0.280069470252
44036,2017-04-09 20:19:38.319216,0.230399327317
44037,2017-04-09 20:19:38.365795,0.248935012931
44038,2017-04-09 20:19:38.412093,0.260091659416
44039,2017-04-09 20:19:38.458522,0.233629207096
44040,2017-04-09 20:19:38.505022,0.224282694868
44041,2017-04-09 20:19:38.551470,0.248863926175
44042,2017-04-09 20:19:38.598075,0.215277008947
44043,2017-04-09 20:19:38.644266,0.18179593027
44044,2017-04-09 20:19:38.690990,0.140225731386
44045,2017-04-09 20:19:38.737184,0.153249737605
44046,2017-04-09 20:19:38.783679,0.160587571015
44047,2017-04-09 20:19:38.830169,0.170210877198
44048,2017-04-09 20:19:38.876652,0.150409751497
44049,2017-04-09 20:19:38.922863,0.162999085571
44050,2017-04-09 20:19:38.969286,0.15808182725
44051,2017-04-09 20:19:39.015721,0.128480516894
44052,2017-04-09 20:19:39.062180,0.140041465314
44053,2017-04-09 20:19:39.108784,0.0988313834822
44054,2017-04-09 20:19:39.155227,0.198944490577
44055,2017-04-09 20:19:39.201699,0.197583786795
44056,2017-04-09 20:19:39.247880,0.178911328682
44057,2017-04-09 20:19:39.294332,0.175363796163
44058,2017-04-09 20:19:39.340795,0.197199217768
44059,2017-04-09 20:19:39.387422,0.212822794794
44060,2017-04-09 20:19:39.433665,0.159280507417
44061,2017-04-09 20:19:39.480289,0.169173368508
44062,2017-04-09 20:19:39.526654,0.214614743501
44063,2017-04-09 20:19:39.573045,0.227994038831
44064,2017-04-09 20:19:39.619480,0.176445641491
44065,2017-04-09 20:19:39.666278,0.16907254002
44066,2017-04-09 20:19:39.712568,0.218387907132
44067,2017-04-09 20:19:39.758737,0.199963364898
44068,2017-04-09 20:19:39.805397,0.159290253534
44069,2017-04-09 20:19:39.851798,0.151643913004
44070,2017-04-09 20:19:39.898299,0.119111341934
44071,2017-04-09 20:19:39.944685,0.127087795167
44072,2017-04-09 20:19:39.991078,0.126071841502
44073,2017-04-09 20:19:40.037597,0.120250620913
44074,2017-04-09 20:19:40.084054,0.130779276017
44075,2017-04-09 20:19:40.130512,0.113418982808
44076,2017-04-09 20:19:40.176741,0.125598281284
44077,2017-04-09 20:19:40.223151,0.141633445595
44078,2017-04-09 20:19:40.269553,0.0992550333145
44079,2017-04-09 20:19:40.316007,0.131531277233
44080,2017-04-09 20:19:40.362294,0.126898726137
44081,2017-04-09 20:19:40.409012,0.104353827116
44082,2017-04-09 20:19:40.455219,0.0974497183088
44083,2017-04-09 20:19:40.501763,0.145480038805
44084,2017-04-09 20:19:40.548152,0.120057087187
44085,2017-04-09 20:19:40.594488,0.106850525118
44086,2017-04-09 20:19:40.641022,0.15252936601
44087,2017-04-09 20:19:40.687371,0.128852342479
44088,2017-04-09 20:19:40.733791,0.157873636997
44089,2017-04-09 20:19:40.780241,0.111733576824
44090,2017-04-09 20:19:40.826780,0.234874117391
44091,2017-04-09 20:19:40.873120,0.180459549831
44092,2017-04-09 20:19:40.919579,0.144242165322
44093,2017-04-09 20:19:40.966008,0.118801663038
44094,2017-04-09 20:19:41.012439,0.0917904723377
44095,2017-04-09 20:19:41.059001,0.116019442064
44096,2017-04-09 20:19:41.105322,0.157231493072
44097,2017-04-09 20:19:41.151736,0.129393924744
44098,2017-04-09 20:19:41.198189,0.105011464613
44099,2017-04-09 20:19:41.244813,0.118770011338
44100,2017-04-09 20:19:41.291166,0.161084161909
44101,2017-04-09 20:19:41.337840,0.136720900202
44102,2017-04-09 20:19:41.384150,0.140244926483
44103,2017-04-09 20:19:41.430719,0.197959936221
44104,2017-04-09 20:19:41.477132,0.147983631474
44105,2017-04-09 20:19:41.523715,0.0927626619672
44106,2017-04-09 20:19:41.570050,0.11444845695
44107,2017-04-09 20:19:41.616446,0.135714366768
44108,2017-04-09 20:19:41.662898,0.173570553061
44109,2017-04-09 20:19:41.709526,0.124346680804
44110,2017-04-09 20:19:41.755763,0.0838878637755
44111,2017-04-09 20:19:41.802239,0.107461616131
44112,2017-04-09 20:19:41.848637,0.165445394528
44113,2017-04-09 20:19:41.895103,0.125949305898
44114,2017-04-09 20:19:41.941628,0.0783181583114
44115,2017-04-09 20:19:41.987988,0.182371122865
44116,2017-04-09 20:19:42.034382,0.138718460209
44117,2017-04-09 20:19:42.080846,0.112667188948
44118,2017-04-09 20:19:42.127290,0.0942456720828
44119,2017-04-09 20:19:42.173582,0.0857275234188
44120,2017-04-09 20:19:42.220055,0.177936907267
44121,2017-04-09 20:19:42.266597,0.173379345244
44122,2017-04-09 20:19:42.312937,0.115109430333
44123,2017-04-09 20:19:42.359667,0.104316649781
44124,2017-04-09 20:19:42.405815,0.121806037604
44125,2017-04-09 20:19:42.452247,0.102582196183
44126,2017-04-09 20:19:42.498566,0.0879434911532
44127,2017-04-09 20:19:42.545096,0.070995713359
44128,2017-04-09 20:19:42.591822,0.136832921013
44129,2017-04-09 20:19:42.637901,0.148154865248
44130,2017-04-09 20:19:42.684491,0.151192210502
44131,2017-04-09 20:19:42.730871,0.17145820466
44132,2017-04-09 20:19:42.777393,0.167427601145
44133,2017-04-09 20:19:42.823678,0.145424014191
44134,2017-04-09 20:19:42.870381,0.0896983547388
44135,2017-04-09 20:19:42.916675,0.185702446212
44136,2017-04-09 20:19:42.962982,0.19083278941
44137,2017-04-09 20:19:43.009684,0.127314365173
44138,2017-04-09 20:19:43.056143,0.146425338999
44139,2017-04-09 20:19:43.102418,0.170965238226
44140,2017-04-09 20:19:43.148817,0.170751345541
44141,2017-04-09 20:19:43.195310,0.182218966429
44142,2017-04-09 20:19:43.241815,0.212647864196
44143,2017-04-09 20:19:43.288170,0.19613871159
44144,2017-04-09 20:19:43.334599,0.217160665137
44145,2017-04-09 20:19:43.381068,0.193113508222
44146,2017-04-09 20:19:43.427585,0.135486311277
44147,2017-04-09 20:19:43.474054,0.170361822144
44148,2017-04-09 20:19:43.520370,0.196616634119
44149,2017-04-09 20:19:43.567021,0.219579353083
44150,2017-04-09 20:19:43.613093,0.186282633821
44151,2017-04-09 20:19:43.659745,0.145118515819
44152,2017-04-09 20:19:43.706228,0.200486785527
44153,2017-04-09 20:19:43.752572,0.234960449479
44154,2017-04-09 20:19:43.799079,0.184122870405
44155,2017-04-09 20:19:43.845554,0.192271906348
44156,2017-04-09 20:19:43.891949,0.182431522901
44157,2017-04-09 20:19:43.938350,0.17831289279
44158,2017-04-09 20:19:43.984866,0.256837719624
44159,2017-04-09 20:19:44.031244,0.234263177655
44160,2017-04-09 20:19:44.077505,0.195110538463
44161,2017-04-09 20:19:44.124129,0.200964381482
44162,2017-04-09 20:19:44.170559,0.164198666428
44163,2017-04-09 20:19:44.216980,0.185713684584
44164,2017-04-09 20:19:44.263344,0.175355485334
44165,2017-04-09 20:19:44.309830,0.196801457873
44166,2017-04-09 20:19:44.356302,0.180239708497
44167,2017-04-09 20:19:44.402676,0.235014117626
44168,2017-04-09 20:19:44.449153,0.217343927343
44169,2017-04-09 20:19:44.495576,0.197333937376
44170,2017-04-09 20:19:44.541982,0.180869292541
44171,2017-04-09 20:19:44.588500,0.192871469101
44172,2017-04-09 20:19:44.634935,0.186405131881
44173,2017-04-09 20:19:44.681499,0.230787038167
44174,2017-04-09 20:19:44.727723,0.232206825572
44175,2017-04-09 20:19:44.774154,0.187853648563
44176,2017-04-09 20:19:44.820680,0.273222304723
44177,2017-04-09 20:19:44.867043,0.228892569564
44178,2017-04-09 20:19:44.913490,0.191186930863
44179,2017-04-09 20:19:44.960825,0.141019815479
44180,2017-04-09 20:19:45.006446,0.189299548961
44181,2017-04-09 20:19:45.052877,0.161886809164
44182,2017-04-09 20:19:45.099331,0.186461057836
44183,2017-04-09 20:19:45.145804,0.172582666116
44184,2017-04-09 20:19:45.192223,0.199886734648
44185,2017-04-09 20:19:45.238739,0.147958642614
44186,2017-04-09 20:19:45.285129,0.173185793999
44187,2017-04-09 20:19:45.331622,0.181065772554
44188,2017-04-09 20:19:45.377989,0.199412023913
44189,2017-04-09 20:19:45.424410,0.155608954936
44190,2017-04-09 20:19:45.470864,0.17796552263
44191,2017-04-09 20:19:45.517182,0.181487989574
44192,2017-04-09 20:19:45.563769,0.169798842415
44193,2017-04-09 20:19:45.610257,0.129297020979
44194,2017-04-09 20:19:45.656718,0.144091906079
44195,2017-04-09 20:19:45.703018,0.158045716842
44196,2017-04-09 20:19:45.749484,0.20006138337
44197,2017-04-09 20:19:45.795734,0.141304429734
44198,2017-04-09 20:19:45.842338,0.12587335674
44199,2017-04-09 20:19:45.888687,0.15328800902
44200,2017-04-09 20:19:45.935096,0.174663320449
44201,2017-04-09 20:19:45.981657,0.142693285486
44202,2017-04-09 20:19:46.028002,0.141754109229
44203,2017-04-09 20:19:46.074436,0.143094531375
44204,2017-04-09 20:19:46.120923,0.212919062264
44205,2017-04-09 20:19:46.167232,0.140150599252
44206,2017-04-09 20:19:46.213668,0.119647840742
44207,2017-04-09 20:19:46.260268,0.150020987052
44208,2017-04-09 20:19:46.306777,0.215701644292
44209,2017-04-09 20:19:46.353002,0.12757674528
44210,2017-04-09 20:19:46.399608,0.103004856464
44211,2017-04-09 20:19:46.446052,0.103099992486
44212,2017-04-09 20:19:46.492523,0.1748563187
44213,2017-04-09 20:19:46.538859,0.153238540944
44214,2017-04-09 20:19:46.585304,0.128882720841
44215,2017-04-09 20:19:46.631640,0.116692610455
44216,2017-04-09 20:19:46.678182,0.154255726855
44217,2017-04-09 20:19:46.724647,0.132430558545
44218,2017-04-09 20:19:46.771140,0.135495543983
44219,2017-04-09 20:19:46.817522,0.105854227613
44220,2017-04-09 20:19:46.863964,0.206833525235
44221,2017-04-09 20:19:46.910282,0.170123081795
44222,2017-04-09 20:19:46.956831,0.144039252412
44223,2017-04-09 20:19:47.003295,0.104280239754
44224,2017-04-09 20:19:47.049702,0.108541967266
44225,2017-04-09 20:19:47.096124,0.134951353198
44226,2017-04-09 20:19:47.142632,0.121088416751
44227,2017-04-09 20:19:47.189107,0.111253607206
44228,2017-04-09 20:19:47.235474,0.0959941087159
44229,2017-04-09 20:19:47.282010,0.149187449571
44230,2017-04-09 20:19:47.328356,0.150729820077
44231,2017-04-09 20:19:47.374719,0.119756730822
44232,2017-04-09 20:19:47.421227,0.185918400872
44233,2017-04-09 20:19:47.467746,0.17856811532
44234,2017-04-09 20:19:47.514120,0.176020873428
44235,2017-04-09 20:19:47.560490,0.100352622848
44236,2017-04-09 20:19:47.606985,0.14641432306
44237,2017-04-09 20:19:47.653423,0.146018094779
44238,2017-04-09 20:19:47.699940,0.13649315055
44239,2017-04-09 20:19:47.746297,0.113380967547
44240,2017-04-09 20:19:47.792745,0.104558904184
44241,2017-04-09 20:19:47.839191,0.132072797198
44242,2017-04-09 20:19:47.885511,0.137726788213
44243,2017-04-09 20:19:47.931883,0.090544575747
44244,2017-04-09 20:19:47.978379,0.163531286393
44245,2017-04-09 20:19:48.024850,0.133165857509
44246,2017-04-09 20:19:48.071373,0.139676475494
44247,2017-04-09 20:19:48.117808,0.104564820141
44248,2017-04-09 20:19:48.164165,0.0685909403642
44249,2017-04-09 20:19:48.210533,0.0826264702639
44250,2017-04-09 20:19:48.257055,0.106370231188
44251,2017-04-09 20:19:48.303452,0.0988128087958
44252,2017-04-09 20:19:48.349937,0.105586201347
44253,2017-04-09 20:19:48.396339,0.13206878511
44254,2017-04-09 20:19:48.442707,0.127310760877
44255,2017-04-09 20:19:48.489263,0.10618630152
44256,2017-04-09 20:19:48.535666,0.0885045661492
44257,2017-04-09 20:19:48.582275,0.121711719434
44258,2017-04-09 20:19:48.628510,0.137454732255
44259,2017-04-09 20:19:48.674993,0.134199959709
44260,2017-04-09 20:19:48.721491,0.167529133101
44261,2017-04-09 20:19:48.767848,0.15423953543
44262,2017-04-09 20:19:48.814269,0.130349586565
44263,2017-04-09 20:19:48.860729,0.138170900593
44264,2017-04-09 20:19:48.907245,0.187770398678
44265,2017-04-09 20:19:48.953623,0.131636192163
44266,2017-04-09 20:19:49.000085,0.146646151948
44267,2017-04-09 20:19:49.046462,0.15842156144
44268,2017-04-09 20:19:49.093025,0.187677847906
44269,2017-04-09 20:19:49.139513,0.191655344163
44270,2017-04-09 20:19:49.185855,0.199393877071
44271,2017-04-09 20:19:49.232413,0.181381535896
44272,2017-04-09 20:19:49.278762,0.235493385268
44273,2017-04-09 20:19:49.325103,0.274088729939
44274,2017-04-09 20:19:49.371583,0.257486371185
44275,2017-04-09 20:19:49.417930,0.240557728595
44276,2017-04-09 20:19:49.464497,0.223337680842
44277,2017-04-09 20:19:49.510816,0.246466702501
44278,2017-04-09 20:19:49.557290,0.187396878798
44279,2017-04-09 20:19:49.603851,0.158442782063
44280,2017-04-09 20:19:49.650266,0.132156271288
44281,2017-04-09 20:19:49.696558,0.131498849319
44282,2017-04-09 20:19:49.743053,0.18607885312
44283,2017-04-09 20:19:49.789617,0.20868141116
44284,2017-04-09 20:19:49.835787,0.203194133948
44285,2017-04-09 20:19:49.882235,0.210623105738
44286,2017-04-09 20:19:49.928731,0.182952581756
44287,2017-04-09 20:19:49.975222,0.168471232834
44288,2017-04-09 20:19:50.021703,0.165862476838
44289,2017-04-09 20:19:50.068214,0.188216363458
44290,2017-04-09 20:19:50.114717,0.263612051986
44291,2017-04-09 20:19:50.160903,0.184628099196
44292,2017-04-09 20:19:50.207555,0.191083917999
44293,2017-04-09 20:19:50.253900,0.16770266167
44294,2017-04-09 20:19:50.300358,0.203876391035
44295,2017-04-09 20:19:50.346544,0.187770451322
44296,2017-04-09 20:19:50.393569,0.194266138456
44297,2017-04-09 20:19:50.439722,0.242429019896
44298,2017-04-09 20:19:50.485992,0.181250763988
44299,2017-04-09 20:19:50.532505,0.176877937462
44300,2017-04-09 20:19:50.579049,0.195039938454
44301,2017-04-09 20:19:50.625593,0.220143131486
44302,2017-04-09 20:19:50.671772,0.201656769257
44303,2017-04-09 20:19:50.718166,0.204227008436
44304,2017-04-09 20:19:50.764708,0.159710889418
44305,2017-04-09 20:19:50.811175,0.15692552094
44306,2017-04-09 20:19:50.857716,0.162882826733
44307,2017-04-09 20:19:50.904037,0.14781073774
44308,2017-04-09 20:19:50.950591,0.150555131092
44309,2017-04-09 20:19:50.997026,0.151160471039
44310,2017-04-09 20:19:51.043336,0.152476880653
44311,2017-04-09 20:19:51.089730,0.165685528919
44312,2017-04-09 20:19:51.136273,0.177684380174
44313,2017-04-09 20:19:51.182662,0.165990953
44314,2017-04-09 20:19:51.229150,0.165827190853
44315,2017-04-09 20:19:51.275573,0.181619877146
44316,2017-04-09 20:19:51.322129,0.165486546978
44317,2017-04-09 20:19:51.368562,0.151256774148
44318,2017-04-09 20:19:51.414901,0.165234647161
